,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
589,590,0,3,"Murdlin, Mr. Joseph",1,,0,0,515,8.05,-1,2
590,591,0,3,"Rintamaki, Mr. Matti",1,35.0,0,0,656,7.125,-1,2
591,592,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",0,52.0,1,0,454,78.2667,96,0
592,593,0,3,"Elsbury, Mr. William James",1,47.0,0,0,532,7.25,-1,2
593,594,0,3,"Bourke, Miss. Mary",0,,0,2,434,7.75,-1,1
594,595,0,2,"Chapman, Mr. John Henry",1,37.0,1,0,626,26.0,-1,2
595,596,0,3,"Van Impe, Mr. Jean Baptiste",1,36.0,1,1,307,24.15,-1,2
596,597,1,2,"Leitch, Miss. Jessie Wills",0,,0,0,155,33.0,-1,2
597,598,0,3,"Johnson, Mr. Alfred",1,49.0,0,0,574,0.0,-1,2
598,599,0,3,"Boulos, Mr. Hanna",1,,0,0,192,7.225,-1,0
599,600,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",1,49.0,1,0,584,56.9292,4,0
600,601,1,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",0,24.0,2,1,142,27.0,-1,2
601,602,0,3,"Slabenoff, Mr. Petco",1,,0,0,360,7.8958,-1,2
602,603,0,1,"Harrington, Mr. Charles H",1,,0,0,46,42.4,-1,2
603,604,0,3,"Torber, Mr. Ernst William",1,44.0,0,0,430,8.05,-1,2
604,605,1,1,"Homer, Mr. Harry (""Mr E Haven"")",1,35.0,0,0,9,26.55,-1,0
605,606,0,3,"Lindell, Mr. Edvard Bengtsson",1,36.0,1,0,396,15.55,-1,2
606,607,0,3,"Karaic, Mr. Milan",1,30.0,0,0,385,7.8958,-1,2
607,608,1,1,"Daniel, Mr. Robert Williams",1,27.0,0,0,50,30.5,-1,2
608,609,1,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",0,22.0,1,2,634,41.5792,-1,0
609,610,1,1,"Shutes, Miss. Elizabeth W",0,40.0,0,0,588,153.4625,57,2
610,611,0,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",0,39.0,1,5,333,31.275,-1,2
611,612,0,3,"Jardin, Mr. Jose Neto",1,,0,0,638,7.05,-1,2
612,613,1,3,"Murphy, Miss. Margaret Jane",0,,1,0,444,15.5,-1,1
613,614,0,3,"Horgan, Mr. John",1,,0,0,467,7.75,-1,1
614,615,0,3,"Brocklebank, Mr. William Alfred",1,35.0,0,0,431,8.05,-1,2
615,616,1,2,"Herman, Miss. Alice",0,24.0,1,2,106,65.0,-1,2
616,617,0,3,"Danbom, Mr. Ernst Gilbert",1,34.0,1,1,331,14.4,-1,2
617,618,0,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",0,26.0,1,0,536,16.1,-1,2
618,619,1,2,"Becker, Miss. Marion Louise",0,4.0,2,1,114,39.0,144,2
619,620,0,2,"Gavey, Mr. Lawrence",1,26.0,0,0,253,10.5,-1,2
620,621,0,3,"Yasbeck, Mr. Antoni",1,27.0,1,0,188,14.4542,-1,0
621,622,1,1,"Kimball, Mr. Edwin Nelson Jr",1,42.0,1,0,56,52.5542,95,2
622,623,1,3,"Nakid, Mr. Sahid",1,20.0,1,1,187,15.7417,-1,0
623,624,0,3,"Hansen, Mr. Henry Damsgaard",1,21.0,0,0,400,7.8542,-1,2
624,625,0,3,"Bowen, Mr. David John ""Dai""",1,21.0,0,0,495,16.1,-1,2
625,626,0,1,"Sutton, Mr. Frederick",1,61.0,0,0,455,32.3208,110,2
626,627,0,2,"Kirkland, Rev. Charles Leonard",1,57.0,0,0,104,12.35,-1,1
627,628,1,1,"Longley, Miss. Gretchen Fiske",0,21.0,0,0,71,77.9583,114,2
628,629,0,3,"Bostandyeff, Mr. Guentcho",1,26.0,0,0,369,7.8958,-1,2
629,630,0,3,"O'Connell, Mr. Patrick D",1,,0,0,286,7.7333,-1,1
630,631,1,1,"Barkworth, Mr. Algernon Henry Wilson",1,80.0,0,0,218,30.0,5,2
631,632,0,3,"Lundahl, Mr. Johan Svensson",1,51.0,0,0,345,7.0542,-1,2
632,633,1,1,"Stahelin-Maeglin, Dr. Max",1,32.0,0,0,70,30.5,33,0
633,634,0,1,"Parr, Mr. William Henry Marsh",1,,0,0,13,0.0,-1,2
634,635,0,3,"Skoog, Miss. Mabel",0,9.0,3,2,337,27.9,-1,2
635,636,1,2,"Davis, Miss. Mary",0,28.0,0,0,130,13.0,-1,2
636,637,0,3,"Leinonen, Mr. Antti Gustaf",1,32.0,0,0,664,7.925,-1,2
637,638,0,2,"Collyer, Mr. Harvey",1,31.0,1,1,556,26.25,-1,2
638,639,0,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",0,41.0,0,5,249,39.6875,-1,2
639,640,0,3,"Thorneycroft, Mr. Percival",1,,1,0,476,16.1,-1,2
640,641,0,3,"Jensen, Mr. Hans Peder",1,20.0,0,0,409,7.8542,-1,2
641,642,1,1,"Sagesser, Mlle. Emma",0,24.0,0,0,581,69.3,24,0
642,643,0,3,"Skoog, Miss. Margit Elizabeth",0,2.0,3,2,337,27.9,-1,2
643,644,1,3,"Foo, Mr. Choong",1,,0,0,80,56.4958,-1,2
644,645,1,3,"Baclini, Miss. Eugenie",0,0.75,2,1,194,19.2583,-1,0
645,646,1,1,"Harper, Mr. Henry Sleeper",1,48.0,1,0,587,76.7292,101,0
646,647,0,3,"Cor, Mr. Liudevit",1,19.0,0,0,373,7.8958,-1,2
647,648,1,1,"Simonius-Blumer, Col. Oberst Alfons",1,56.0,0,0,69,35.5,7,0
648,649,0,3,"Willey, Mr. Edward",1,,0,0,620,7.55,-1,2
649,650,1,3,"Stanley, Miss. Amy Zillah Elsie",0,23.0,0,0,567,7.55,-1,2
650,651,0,3,"Mitkoff, Mr. Mito",1,,0,0,366,7.8958,-1,2
651,652,1,2,"Doling, Miss. Elsie",0,18.0,0,1,117,23.0,-1,2
652,653,0,3,"Kalvik, Mr. Johannes Halvorsen",1,21.0,0,0,512,8.4333,-1,2
653,654,1,3,"O'Leary, Miss. Hanora ""Norah""",0,,0,0,277,7.8292,-1,1
654,655,0,3,"Hegarty, Miss. Hanora ""Nora""",0,18.0,0,0,439,6.75,-1,1
655,656,0,2,"Hickman, Mr. Leonard Mark",1,24.0,2,0,621,73.5,-1,2
656,657,0,3,"Radeff, Mr. Alexander",1,,0,0,368,7.8958,-1,2
657,658,0,3,"Bourke, Mrs. John (Catherine)",0,32.0,1,1,435,15.5,-1,1
658,659,0,2,"Eitemiller, Mr. George Floyd",1,23.0,0,0,241,13.0,-1,2
659,660,0,1,"Newell, Mr. Arthur Webster",1,58.0,0,2,416,113.275,108,0
660,661,1,1,"Frauenthal, Dr. Henry William",1,50.0,2,0,605,133.65,-1,2
661,662,0,3,"Badt, Mr. Mohamed",1,40.0,0,0,172,7.225,-1,0
662,663,0,1,"Colley, Mr. Edward Pomeroy",1,47.0,0,0,496,25.5875,132,2
663,664,0,3,"Coleff, Mr. Peju",1,36.0,0,0,357,7.4958,-1,2
664,665,1,3,"Lindqvist, Mr. Eino William",1,20.0,1,0,660,7.925,-1,2
665,666,0,2,"Hickman, Mr. Lewis",1,32.0,2,0,621,73.5,-1,2
666,667,0,2,"Butler, Mr. Reginald Fenton",1,25.0,0,0,123,13.0,-1,2
667,668,0,3,"Rommetvedt, Mr. Knud Paust",1,,0,0,256,7.775,-1,2
668,669,0,3,"Cook, Mr. Jacob",1,43.0,0,0,529,8.05,-1,2
669,670,1,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",0,,1,0,99,52.0,58,2
670,671,1,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",0,40.0,1,1,240,39.0,-1,2
671,672,0,1,"Davidson, Mr. Thornton",1,31.0,1,0,569,52.0,38,2
672,673,0,2,"Mitchell, Mr. Henry Michael",1,70.0,0,0,550,10.5,-1,2
673,674,1,2,"Wilhelms, Mr. Charles",1,31.0,0,0,145,13.0,-1,2
674,675,0,2,"Watson, Mr. Ennis Hastings",1,,0,0,138,0.0,-1,2
675,676,0,3,"Edvardsson, Mr. Gustaf Hjalmar",1,18.0,0,0,397,7.775,-1,2
676,677,0,3,"Sawyer, Mr. Frederick Charles",1,24.5,0,0,294,8.05,-1,2
677,678,1,3,"Turja, Miss. Anna Sofia",0,18.0,0,0,493,9.8417,-1,2
678,679,0,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",0,43.0,1,6,566,46.9,-1,2
679,680,1,1,"Cardeza, Mr. Thomas Drake Martinez",1,36.0,0,1,608,512.3292,34,0
680,681,0,3,"Peters, Miss. Katie",0,,0,0,281,8.1375,-1,1
681,682,1,1,"Hassab, Mr. Hammad",1,27.0,0,0,587,76.7292,109,0
682,683,0,3,"Olsvigen, Mr. Thor Anderson",1,20.0,0,0,500,9.225,-1,2
683,684,0,3,"Goodwin, Mr. Charles Edward",1,14.0,5,2,566,46.9,-1,2
684,685,0,2,"Brown, Mr. Thomas William Solomon",1,60.0,1,1,240,39.0,-1,2
685,686,0,2,"Laroche, Mr. Joseph Philippe Lemercier",1,25.0,1,2,634,41.5792,-1,0
686,687,0,3,"Panula, Mr. Jaako Arnold",1,14.0,4,1,249,39.6875,-1,2
687,688,0,3,"Dakic, Mr. Branko",1,19.0,0,0,372,10.1708,-1,2
688,689,0,3,"Fischer, Mr. Eberhard Thelander",1,18.0,0,0,403,7.7958,-1,2
689,690,1,1,"Madill, Miss. Georgette Alexandra",0,15.0,0,1,141,211.3375,32,2
690,691,1,1,"Dick, Mr. Albert Adrian",1,31.0,1,0,89,57.0,19,2
691,692,1,3,"Karun, Miss. Manca",0,4.0,0,1,393,13.4167,-1,0
692,693,1,3,"Lam, Mr. Ali",1,,0,0,80,56.4958,-1,2
693,694,0,3,"Saad, Mr. Khalil",1,25.0,0,0,200,7.225,-1,0
694,695,0,1,"Weir, Col. John",1,60.0,0,0,48,26.55,-1,2
695,696,0,2,"Chapman, Mr. Charles Henry",1,52.0,0,0,156,13.5,-1,2
696,697,0,3,"Kelly, Mr. James",1,44.0,0,0,425,8.05,-1,2
697,698,1,3,"Mullens, Miss. Katherine ""Katie""",0,,0,0,419,7.7333,-1,1
698,699,0,1,"Thayer, Mr. John Borland",1,49.0,1,1,83,110.8833,75,0
699,700,0,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",1,42.0,0,0,346,7.65,139,2
700,701,1,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",0,18.0,1,0,610,227.525,73,0
701,702,1,1,"Silverthorne, Mr. Spencer Victor",1,35.0,0,0,579,26.2875,120,2
702,703,0,3,"Barbara, Miss. Saiide",0,18.0,0,1,211,14.4542,-1,0
703,704,0,3,"Gallagher, Mr. Martin",1,25.0,0,0,449,7.7417,-1,1
704,705,0,3,"Hansen, Mr. Henrik Juul",1,26.0,1,0,398,7.8542,-1,2
705,706,0,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",1,39.0,0,0,170,26.0,-1,2
706,707,1,2,"Kelly, Mrs. Florence ""Fannie""",0,45.0,0,0,108,13.5,-1,2
707,708,1,1,"Calderhead, Mr. Edward Pennington",1,42.0,0,0,580,26.2875,120,2
708,709,1,1,"Cleaver, Miss. Alice",0,22.0,0,0,37,151.55,-1,2
709,710,1,3,"Moubarek, Master. Halim Gonios (""William George"")",1,,1,1,189,15.2458,-1,0
710,711,1,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",0,24.0,0,0,582,49.5042,84,0
711,712,0,1,"Klaber, Mr. Herman",1,,0,0,19,26.55,56,2
712,713,1,1,"Taylor, Mr. Elmer Zebley",1,48.0,1,0,99,52.0,58,2
713,714,0,3,"Larsson, Mr. August Viktor",1,29.0,0,0,506,9.4833,-1,2
714,715,0,2,"Greenberg, Mr. Samuel",1,52.0,0,0,164,13.0,-1,2
715,716,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",1,19.0,0,0,348,7.65,140,2
716,717,1,1,"Endres, Miss. Caroline Louise",0,38.0,0,0,610,227.525,66,0
717,718,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",0,27.0,0,0,293,10.5,116,2
718,719,0,3,"McEvoy, Mr. Michael",1,,0,0,440,15.5,-1,1
719,720,0,3,"Johnson, Mr. Malkolm Joackim",1,33.0,0,0,319,7.775,-1,2
720,721,1,2,"Harper, Miss. Annie Jessie ""Nina""",0,6.0,0,1,155,33.0,-1,2
721,722,0,3,"Jensen, Mr. Svend Lauritz",1,17.0,1,0,408,7.0542,-1,2
722,723,0,2,"Gillespie, Mr. William Henry",1,34.0,0,0,65,13.0,-1,2
723,724,0,2,"Hodges, Mr. Henry Price",1,50.0,0,0,161,13.0,-1,2
724,725,1,1,"Chambers, Mr. Norman Campbell",1,27.0,1,0,51,53.1,137,2
725,726,0,3,"Oreskovic, Mr. Luka",1,20.0,0,0,266,8.6625,-1,2
726,727,1,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",0,30.0,3,0,252,21.0,-1,2
727,728,1,3,"Mannion, Miss. Margareth",0,,0,0,451,7.7375,-1,1
728,729,0,2,"Bryhl, Mr. Kurt Arnold Gottfrid",1,25.0,1,0,127,26.0,-1,2
729,730,0,3,"Ilmakangas, Miss. Pieta Sofia",0,25.0,1,0,667,7.925,-1,2
730,731,1,1,"Allen, Miss. Elisabeth Walton",0,29.0,0,0,141,211.3375,32,2
731,732,0,3,"Hassan, Mr. Houssein G N",1,11.0,0,0,216,18.7875,-1,0
732,733,0,2,"Knight, Mr. Robert J",1,,0,0,137,0.0,-1,2
733,734,0,2,"Berriman, Mr. William John",1,23.0,0,0,228,13.0,-1,2
734,735,0,2,"Troupiansky, Mr. Moses Aaron",1,23.0,0,0,119,13.0,-1,2
735,736,0,3,"Williams, Mr. Leslie",1,28.5,0,0,495,16.1,-1,2
736,737,0,3,"Ford, Mrs. Edward (Margaret Ann Watson)",0,48.0,1,3,676,34.375,-1,2
737,738,1,1,"Lesurer, Mr. Gustave J",1,35.0,0,0,608,512.3292,15,0
738,739,0,3,"Ivanoff, Mr. Kanio",1,,0,0,349,7.8958,-1,2
739,740,0,3,"Nankoff, Mr. Minko",1,,0,0,364,7.8958,-1,2
740,741,1,1,"Hawksford, Mr. Walter James",1,,0,0,82,30.0,105,2
741,742,0,1,"Cavendish, Mr. Tyrell William",1,36.0,1,0,91,78.85,67,2
742,743,1,1,"Ryerson, Miss. Susan Parker ""Suzette""",0,21.0,2,2,602,262.375,35,0
743,744,0,3,"McNamee, Mr. Neal",1,24.0,1,0,477,16.1,-1,2
744,745,1,3,"Stranden, Mr. Juho",1,31.0,0,0,662,7.925,-1,2
745,746,0,1,"Crosby, Capt. Edward Gifford",1,70.0,1,1,680,71.0,20,2
746,747,0,3,"Abbott, Mr. Rossmore Edward",1,16.0,1,1,551,20.25,-1,2
747,748,1,2,"Sinkkonen, Miss. Anna",0,30.0,0,0,165,13.0,-1,2
748,749,0,1,"Marvin, Mr. Daniel Warner",1,19.0,1,0,35,53.1,100,2
749,750,0,3,"Connaghton, Mr. Michael",1,31.0,0,0,287,7.75,-1,1
750,751,1,2,"Wells, Miss. Joan",0,4.0,1,1,234,23.0,-1,2
751,752,1,3,"Moor, Master. Meier",1,6.0,0,1,486,12.475,118,2
752,753,0,3,"Vande Velde, Mr. Johannes Joseph",1,33.0,0,0,312,9.5,-1,2
753,754,0,3,"Jonkoff, Mr. Lalio",1,23.0,0,0,351,7.8958,-1,2
754,755,1,2,"Herman, Mrs. Samuel (Jane Laver)",0,48.0,1,2,106,65.0,-1,2
755,756,1,2,"Hamalainen, Master. Viljo",1,0.67,1,1,166,14.5,-1,2
756,757,0,3,"Carlsson, Mr. August Sigfrid",1,28.0,0,0,404,7.7958,-1,2
757,758,0,2,"Bailey, Mr. Percy Andrew",1,18.0,0,0,238,11.5,-1,2
758,759,0,3,"Theobald, Mr. Thomas Leonard",1,34.0,0,0,424,8.05,-1,2
759,760,1,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",0,33.0,0,0,0,86.5,40,2
760,761,0,3,"Garfirth, Mr. John",1,,0,0,420,14.5,-1,2
761,762,0,3,"Nirva, Mr. Iisakki Antino Aijo",1,41.0,0,0,646,7.125,-1,2
762,763,1,3,"Barah, Mr. Hanna Assi",1,20.0,0,0,191,7.2292,-1,0
763,764,1,1,"Carter, Mrs. William Ernest (Lucile Polk)",0,36.0,1,2,33,120.0,47,2
764,765,0,3,"Eklund, Mr. Hans Linus",1,16.0,0,0,327,7.775,-1,2
765,766,1,1,"Hogeboom, Mrs. John C (Anna Andrews)",0,51.0,1,0,71,77.9583,92,2
766,767,0,1,"Brewe, Dr. Arthur Jackson",1,,0,0,18,39.6,-1,0
767,768,0,3,"Mangan, Miss. Mary",0,30.5,0,0,436,7.75,-1,1
768,769,0,3,"Moran, Mr. Daniel J",1,,1,0,469,24.15,-1,1
769,770,0,3,"Gronnestad, Mr. Daniel Danielsen",1,32.0,0,0,511,8.3625,-1,2
770,771,0,3,"Lievens, Mr. Rene Aime",1,24.0,0,0,313,9.5,-1,2
771,772,0,3,"Jensen, Mr. Niels Peder",1,48.0,0,0,407,7.8542,-1,2
772,773,0,2,"Mack, Mrs. (Mary)",0,57.0,0,0,619,10.5,136,2
773,774,0,3,"Elias, Mr. Dibo",1,,0,0,201,7.225,-1,0
774,775,1,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",0,54.0,1,3,236,23.0,-1,2
775,776,0,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",1,18.0,0,0,330,7.75,-1,2
776,777,0,3,"Tobin, Mr. Roger",1,,0,0,481,7.75,143,1
777,778,1,3,"Emanuel, Miss. Virginia Ethel",0,5.0,0,0,432,12.475,-1,2
778,779,0,3,"Kilgannon, Mr. Thomas J",1,,0,0,450,7.7375,-1,1
779,780,1,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",0,43.0,0,1,141,211.3375,22,2
780,781,1,3,"Ayoub, Miss. Banoura",0,13.0,0,0,208,7.2292,-1,0
781,782,1,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",0,17.0,1,0,89,57.0,19,2
782,783,0,1,"Long, Mr. Milton Clyde",1,29.0,0,0,26,30.0,112,2
783,784,0,3,"Johnston, Mr. Andrew G",1,,1,2,675,23.45,-1,2
784,785,0,3,"Ali, Mr. William",1,25.0,0,0,643,7.05,-1,2
785,786,0,3,"Harmer, Mr. Abraham (David Lishin)",1,25.0,0,0,474,7.25,-1,2
786,787,1,3,"Sjoblom, Miss. Anna Sofia",0,18.0,0,0,243,7.4958,-1,2
787,788,0,3,"Rice, Master. George Hugh",1,8.0,4,1,480,29.125,-1,1
788,789,1,3,"Dean, Master. Bertram Vere",1,1.0,1,2,548,20.575,-1,2
789,790,0,1,"Guggenheim, Mr. Benjamin",1,46.0,0,0,592,79.2,44,0
790,791,0,3,"Keane, Mr. Andrew ""Andy""",1,,0,0,66,7.75,-1,1
791,792,0,2,"Gaskell, Mr. Alfred",1,16.0,0,0,139,26.0,-1,2
792,793,0,3,"Sage, Miss. Stella Anna",0,,8,2,568,69.55,-1,2
793,794,0,1,"Hoyt, Mr. William Fisher",1,,0,0,597,30.6958,-1,0
794,795,0,3,"Dantcheff, Mr. Ristiu",1,25.0,0,0,350,7.8958,-1,2
795,796,0,2,"Otter, Mr. Richard",1,39.0,0,0,223,13.0,-1,2
796,797,1,1,"Leader, Dr. Alice (Farnham)",0,49.0,0,0,87,25.9292,94,2
797,798,1,3,"Osman, Mrs. Mara",0,31.0,0,0,383,8.6833,-1,2
798,799,0,3,"Ibrahim Shawah, Mr. Yousseff",1,30.0,0,0,206,7.2292,-1,0
799,800,0,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",0,30.0,1,1,307,24.15,-1,2
800,801,0,2,"Ponesell, Mr. Martin",1,34.0,0,0,164,13.0,-1,2
801,802,1,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",0,31.0,1,1,556,26.25,-1,2
802,803,1,1,"Carter, Master. William Thornton II",1,11.0,1,2,33,120.0,47,2
803,804,1,3,"Thomas, Master. Assad Alexander",1,0.42,0,1,174,8.5167,-1,0
804,805,1,3,"Hedman, Mr. Oskar Arvid",1,27.0,0,0,338,6.975,-1,2
805,806,0,3,"Johansson, Mr. Karl Johan",1,31.0,0,0,320,7.775,-1,2
806,807,0,1,"Andrews, Mr. Thomas Jr",1,39.0,0,0,12,0.0,11,2
807,808,0,3,"Pettersson, Miss. Ellen Natalia",0,18.0,0,0,336,7.775,-1,2
808,809,0,2,"Meyer, Mr. August",1,39.0,0,0,154,13.0,-1,2
809,810,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",0,33.0,1,0,51,53.1,137,2
810,811,0,3,"Alexander, Mr. William",1,26.0,0,0,339,7.8875,-1,2
811,812,0,3,"Lester, Mr. James",1,39.0,0,0,519,24.15,-1,2
812,813,0,2,"Slemen, Mr. Richard James",1,35.0,0,0,222,10.5,-1,2
813,814,0,3,"Andersson, Miss. Ebba Iris Alfrida",0,6.0,4,2,333,31.275,-1,2
814,815,0,3,"Tomlin, Mr. Ernest Portage",1,30.5,0,0,427,8.05,-1,2
815,816,0,1,"Fry, Mr. Richard",1,,0,0,15,0.0,16,2
816,817,0,3,"Heininen, Miss. Wendla Maria",0,23.0,0,0,671,7.925,-1,2
817,818,0,2,"Mallet, Mr. Albert",1,31.0,1,1,618,37.0042,-1,0
818,819,0,3,"Holm, Mr. John Fredrik Alexander",1,43.0,0,0,543,6.45,-1,2
819,820,0,3,"Skoog, Master. Karl Thorsten",1,10.0,3,2,337,27.9,-1,2
820,821,1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",0,52.0,1,1,67,93.5,37,2
821,822,1,3,"Lulic, Mr. Nikola",1,27.0,0,0,269,8.6625,-1,2
822,823,0,1,"Reuchlin, Jonkheer. John George",1,38.0,0,0,97,0.0,-1,2
823,824,1,3,"Moor, Mrs. (Beila)",0,27.0,0,1,486,12.475,118,2
824,825,0,3,"Panula, Master. Urho Abraham",1,2.0,4,1,249,39.6875,-1,2
825,826,0,3,"Flynn, Mr. John",1,,0,0,448,6.95,-1,1
826,827,0,3,"Lam, Mr. Len",1,,0,0,80,56.4958,-1,2
827,828,1,2,"Mallet, Master. Andre",1,1.0,0,2,618,37.0042,-1,0
828,829,1,3,"McCormack, Mr. Thomas Joseph",1,,0,0,442,7.75,-1,1
829,830,1,1,"Stone, Mrs. George Nelson (Martha Evelyn)",0,62.0,0,0,32,80.0,21,-1
830,831,1,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",0,15.0,1,0,188,14.4542,-1,0
831,832,1,2,"Richards, Master. George Sibley",1,0.83,1,1,237,18.75,-1,2
832,833,0,3,"Saad, Mr. Amin",1,,0,0,199,7.2292,-1,0
833,834,0,3,"Augustsson, Mr. Albert",1,23.0,0,0,342,7.8542,-1,2
834,835,0,3,"Allum, Mr. Owen George",1,18.0,0,0,107,8.3,-1,2
835,836,1,1,"Compton, Miss. Sara Rebecca",0,39.0,1,1,609,83.1583,130,0
836,837,0,3,"Pasic, Mr. Jakob",1,21.0,0,0,268,8.6625,-1,2
837,838,0,3,"Sirota, Mr. Maurice",1,,0,0,485,8.05,-1,2
838,839,1,3,"Chip, Mr. Chang",1,32.0,0,0,80,56.4958,-1,2
839,840,1,1,"Marechal, Mr. Pierre",1,,0,0,62,29.7,68,0
840,841,0,3,"Alhomaki, Mr. Ilmari Rudolf",1,20.0,0,0,647,7.925,-1,2
841,842,0,2,"Mudd, Mr. Thomas Charles",1,16.0,0,0,619,10.5,-1,2
842,843,1,1,"Serepeca, Miss. Augusta",0,30.0,0,0,47,31.0,-1,0
843,844,0,3,"Lemberopolous, Mr. Peter L",1,34.5,0,0,205,6.4375,-1,0
844,845,0,3,"Culumovic, Mr. Jeso",1,17.0,0,0,264,8.6625,-1,2
845,846,0,3,"Abbing, Mr. Anthony",1,42.0,0,0,563,7.55,-1,2
846,847,0,3,"Sage, Mr. Douglas Bullen",1,,8,2,568,69.55,-1,2
847,848,0,3,"Markoff, Mr. Marin",1,35.0,0,0,359,7.8958,-1,0
848,849,0,2,"Harper, Rev. John",1,28.0,0,1,155,33.0,-1,2
849,850,1,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",0,,1,0,84,89.1042,86,0
850,851,0,3,"Andersson, Master. Sigvard Harald Elias",1,4.0,4,2,333,31.275,-1,2
851,852,0,3,"Svensson, Mr. Johan",1,74.0,0,0,317,7.775,-1,2
852,853,0,3,"Boulos, Miss. Nourelain",0,9.0,1,1,203,15.2458,-1,0
853,854,1,1,"Lines, Miss. Mary Conover",0,16.0,0,1,591,39.4,99,2
854,855,0,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",0,44.0,1,0,144,26.0,-1,2
855,856,1,3,"Aks, Mrs. Sam (Leah Rosen)",0,18.0,0,1,484,9.35,-1,2
856,857,1,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",0,45.0,1,1,453,164.8667,-1,2
857,858,1,1,"Daly, Mr. Peter Denis ",1,51.0,0,0,23,26.55,119,2
858,859,1,3,"Baclini, Mrs. Solomon (Latifa Qurban)",0,24.0,0,3,194,19.2583,-1,0
859,860,0,3,"Razi, Mr. Raihed",1,,0,0,178,7.2292,-1,0
860,861,0,3,"Hansen, Mr. Claus Peter",1,41.0,2,0,399,14.1083,-1,2
861,862,0,2,"Giles, Mr. Frederick Edward",1,21.0,1,0,221,11.5,-1,2
862,863,1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",0,48.0,0,0,88,25.9292,94,2
863,864,0,3,"Sage, Miss. Dorothy Edith ""Dolly""",0,,8,2,568,69.55,-1,2
864,865,0,2,"Gill, Mr. John William",1,24.0,0,0,120,13.0,-1,2
865,866,1,2,"Bystrom, Mrs. (Karolina)",0,42.0,0,0,126,13.0,-1,2
866,867,1,2,"Duran y More, Miss. Asuncion",0,27.0,1,0,632,13.8583,-1,0
867,868,0,1,"Roebling, Mr. Washington Augustus II",1,31.0,0,0,590,50.4958,6,2
868,869,0,3,"van Melkebeke, Mr. Philemon",1,,0,0,309,9.5,-1,2
869,870,1,3,"Johnson, Master. Harold Theodor",1,4.0,1,1,344,11.1333,-1,2
870,871,0,3,"Balkic, Mr. Cerin",1,26.0,0,0,387,7.8958,-1,2
871,872,1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",0,47.0,1,1,54,52.5542,102,2
872,873,0,1,"Carlsson, Mr. Frans Olof",1,33.0,0,0,502,5.0,34,2
873,874,0,3,"Vander Cruyssen, Mr. Victor",1,47.0,0,0,303,9.0,-1,2
874,875,1,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",0,28.0,1,0,575,24.0,-1,0
875,876,1,3,"Najib, Miss. Adele Kiamie ""Jane""",0,15.0,0,0,195,7.225,-1,0
876,877,0,3,"Gustafsson, Mr. Alfred Ossian",1,20.0,0,0,504,9.8458,-1,2
877,878,0,3,"Petroff, Mr. Nedelio",1,19.0,0,0,358,7.8958,-1,2
878,879,0,3,"Laleff, Mr. Kristo",1,,0,0,363,7.8958,-1,2
879,880,1,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",0,56.0,0,1,59,83.1583,70,0
880,881,1,2,"Shelley, Mrs. William (Imanita Parrish Hall)",0,25.0,0,1,115,26.0,-1,2
881,882,0,3,"Markun, Mr. Johann",1,33.0,0,0,394,7.8958,-1,2
882,883,0,3,"Dahlberg, Miss. Gerda Ulrika",0,22.0,0,0,508,10.5167,-1,2
